# Simon the Sorcerer 繁體中文譯表
# 格式: 英文<TAB>繁體中文
# 由 tools/build_translation.py 編成 Big5 的 simon_zh.tab

# ── 動詞列 ──
Walk to	走到
I'M a wizard, actually.	其實我「才」是巫師。
I'M no boy! I'm a master of magic. Cower, flower person.	我「才」不是小鬼!我是魔法大師。顫抖吧,花人。
I'd give you wood if I could, but I can't so I won't.	要是能給你木頭我會給,但我不能所以我不會。
I'd just like to have a look around.	我只是想四處看看。
I'd like a Cool Red Witch, please.	請給我一杯「冰鎮紅女巫」。
I'd like a Warlock Surprise, please.	請給我一杯「妖術師驚喜」。
I'd like a Wet Wizard, please.	請給我一杯「濕潤巫師」。
I'd like to look around.	我想四處看看。
I'd love to stay and chat, but I'm on an important quest.	我很想留下來聊聊,但我正在進行一項重要任務。
I'll be fifteen in 2 months and 3 days!	我再過兩個月又三天就十五歲了!
I'll be on my way then.	那我走了。
I'll do anything to be a wizard.	為了成為巫師我什麼都願意做。
I'll have some of that worthless junk, please.	請給我一點那個沒用的垃圾。
I'll hold my breath.	我會憋氣。
I'll just draw a quick magic square on the floor.	我就在地上畫個快速魔法陣。
I'll just go and get some then.	那我去拿一些來。
I'll keep an eye open for Little Bo Peep for you.	我會幫你留意 Little Bo Peep。
I'll keep an eye out for some for you.	我會幫你留意一些的。
I'm a health inspector and I'm putting your Stew in quarantine.	我是衛生稽查員,我要把你的燉菜隔離。
I'm a powerful sorcerer, Mr. Goat, so watch it!	我是強大的術士,山羊先生,你給我小心點!
I'm a powerful user of mystic magic!	我是神秘魔法的強大施法者!
I'm a wizard. I steal from who I want!	我是巫師。我想偷誰的就偷誰的!
I'm afraid not.	恐怕不是。
I'm an inspector from head office.	我是總公司的稽查員。
I'm from the Tourist Board and I'm running a routine inspection.	我來自觀光局,正在進行例行檢查。
I'm looking for some wizards. Know where I can find some?	我在找一些巫師。知道哪裡找得到嗎?
I'm looking! I'm looking!	我在找了!我在找了!
I'm no child. I'm a mighty wizard.	我才不是小孩子。我是強大的巫師。
I'm not coming near you. You look dangerous.	我不要靠近你。你看起來很危險。
I'm not going too close.	我不要太靠近。
I'm not really interested. Bye.	我不太感興趣。再見。
I'm not really interested. I've got enough problems.	我不太感興趣。我的麻煩已經夠多了。
I'm not scared of you, old crone. Put 'em up.	我不怕你,老太婆。來打架啊。
I'm not surprised. I'd rather visit a warm cess pit.	我不意外。我寧可去一個溫暖的糞坑。
I'm not y'know...	你知道的,我才不是...
I'm off to talk to something interesting instead.	我去找個有趣的東西說話了。
I'm on a real important quest. Can you help?	我正在進行一項非常重要的任務。你能幫忙嗎?
I'm only trying to be friendly.	我只是想友善一點。
I'm quite febuddled I'll have you know.	告訴你,我可是相當糊塗的。
I'm really sorry. Can we call it quits?	我真的很抱歉。我們能算了吧?
I'm sorry I left. I had important business.	抱歉我離開了。我有要事。
I'm sorry I spoke, OK? Good-bye.	我為我說的話道歉,行了吧?再見。
I'm sorry but your whingeing is boring me to death. Bye.	抱歉,但你的抱怨無聊到讓我想死。再見。
I'm sorry, OK? How can I make it up to you?	對不起,好嗎?我要怎麼補償你?
I'm sorry, but woodworm just don't talk where I come from.	抱歉,但在我來的地方,蠹蟲是不會說話的。
I'm standing behind you.	我站在你後面。
I'm sure I could tell you.	我確定我能告訴你。
I'm sure we can come to some arrangement.	我相信我們可以達成某種協議。
I'm tempted.	我有點心動。
I'm undefeated in magical combat.	我在魔法對戰中未嘗敗績。
I'm walking in the air....	我在空中漫步....
I'm wearing a ring of invisibility.	我戴著隱形戒指。
I'm working on it.	我正在想辦法。
I've changed my mind about magical stuff.	我對魔法玩意改變主意了。
I've come dressed as that wizard bloke.	我打扮成那個巫師老兄的樣子來的。
I've come to make YOU an offer.	我是來給「你」一個提議的。
I've come to relieve you.	我是來接替你的。
I've come to rescue you, sweet lady.	我來救你了,甜美的小姐。
I've finally got my spell book back.	我終於拿回我的魔法書了。
I've forgotten where I want to go.	我忘了我要去哪。
I've got a shopping list from the goblins.	我有哥布林給的購物清單。
I've got nine legs, green hair and four ears.	我有九條腿、綠頭髮和四個耳朵。
I've got something in my inventory that you want.	我身上有你想要的東西。
I've got the shopping list from the goblins.	我拿到哥布林給的購物清單了。
I've killed for less than that!	為了比這更小的事我都殺過人!
I've read that book - all I need is a talking lion!	我讀過那本書 — 我只缺一隻會說話的獅子!
I... I love you!	我...我愛你!
Icy ledge	冰崖
If I could find a way to knock it over I could get across the chasm.	要是能找到辦法弄倒它,我就能越過裂隙。
If I said you had a beautiful body would you hold it against me?	如果我說你有一副美麗的身材,你會把它貼在我身上嗎?
If it makes you any happier I'll eat your Stew.	如果這能讓你高興一點,我就吃你的燉菜。
If it's that rare then I doubt I could find any.	如果那麼稀有的話,我恐怕找不到。
If you're a druid - where's your sickle, eh?	如果你是德魯伊 — 那你的鐮刀呢,嗯?
In front of Cottage	小屋前面
Incidentally, it's a fine establishment you have here.	順帶一提,你這裡是個不錯的店。
Inside	裡面
Inside Cottage	小屋內部
Instruments of Death	死亡刑具
Iron maiden	鐵處女
Is it true that you can tell the age of a tree by counting its rings?	數樹的年輪就能知道樹齡,這是真的嗎?
Is it... Beer!	是不是...啤酒!
Is that the time? Must dash. Bye.	已經這個時間了?得趕快走了。再見。
Is there any way to restore them?	有什麼辦法能恢復它們嗎?
Is there anything I can do to help?	有什麼我能幫忙的嗎?
Is this some sort of freak show?	這是什麼怪胎秀嗎?
Isn't there a slightly less painful trial?	難道沒有不那麼痛苦的試煉嗎?
It doesn't work. I don't know why I bought it.	這沒用。我不知道當初為什麼買它。
It don't half pong in here.	這裡臭得要命。
It forms the mast of a boat.	它可以當船的桅杆。
It has a fossil in the middle of it.	中間有一塊化石。
It has the words 'DRINK ME' on the bottle.	瓶子上寫著「喝我」。
It looks absolutely awful to me anyway.	反正我看起來就是糟透了。
It looks like a giant nutcracker.	看起來像個巨大的胡桃鉗。
It looks like a lump of kryptonite.	看起來像是一塊氪石。
It looks like the sort of thing a Witch might fly on.	看起來像是女巫會騎著飛的那種東西。
It looks really upset.	看起來非常沮喪。
It looks smaller from the outside.	從外面看起來比較小。
It looks stable enough.	看起來夠穩固。
It looks very vicious.	看起來很凶猛。
It must be Calypso's junk.	一定是 Calypso 的垃圾。
It says 'Caution. Paleontological Dig in Progress.'	上面寫著「小心。古生物挖掘進行中。」
It says 'Equal rights for Trolls' on it.	上面寫著「巨怪平權」。
It says 'Warning. Spontaneously combustible substance.'	上面寫著「警告。易自燃物質。」
It smells of hundred year old Gorgonzola.	聞起來像百年陳釀的戈貢佐拉起司。
It tells you all about magic wands.	裡面都在講魔法棒的事。
It was delicious but I really have to go now.	很好吃但我真的得走了。
It's Sordid's spellbook. It looks just like mine.	這是索迪德的魔法書。看起來跟我的長得一樣。
It's a cupboard door.	是櫥櫃的門。
It's a door set into an old tree.	這是一扇嵌在老樹裡的門。
It's a feather.	這是一根羽毛。
It's a filthy habit, you really should give up.	這是個骯髒的習慣,你真的該戒掉。
It's a hunch.	是直覺。
It's a loose piece of planking.	是一塊鬆動的木板。
It's a magic mushroom with 'EAT ME' written on it.	這是一朵寫著「吃我」的魔法蘑菇。
It's a magic whistle.	是一個魔法哨子。
It's a papier-mache moose head.	是一個紙糊的麋鹿頭。
It's a rock.	這是一塊石頭。
It's a rusty old bucket.	是一個生鏽的舊水桶。
It's a shopping list addressed to the storekeeper in town.	這是一張寫給鎮上店主的購物清單。
It's a small tadpole swimming around.	是一隻游來游去的小蝌蚪。
It's a tree branch.	這是一根樹枝。
It's a very deep well.	是一口很深的井。
It's all in hand. Wait here.	一切都在掌握中。在這裡等。
It's all laid and ready for tea.	都擺好了,可以準備喝下午茶了。
It's amazing! I'll take it.	太棒了!我要了。
It's an antique, wooden, cuckoo clock.	是一個古董木製布穀鐘。
It's an empty wooden chest.	是一個空的木箱。
It's an empty, wooden bucket.	這是一個空的木桶。
It's an improvement... but still daylight robbery!	算是有改善...但還是明搶啊!
It's covered in scribblings.	上面塗滿了潦草的字跡。
It's full of smelly, green stuff.	裝滿了臭臭的綠色東西。
It's got a big hole in it.	上面有個大洞。
It's got something stuck in the end of it.	尾端卡了什麼東西。
It's got the branch stuck in it's mouth.	牠嘴裡卡著樹枝。
It's in the Craggy Peaks. I left my metal detector there.	在峻嶺峰那裡。我把金屬探測器忘在那了。
It's large, wooden and completely locked.	又大又是木頭做的,還鎖得死死的。
It's long and hard with a pointy end.	又長又硬，尾端尖尖的。
It's made from real dwarf hair.	是用真正的矮人毛製成的。
It's mine. You can't touch it.	是我的。你不能碰。
It's my little dog - Chippy.	是我的小狗 — Chippy。
It's not a Yale.	這不是耶魯鎖。
It's not big and it's not clever, you know!	這既不厲害也不聰明,你知道吧!
It's now empty.	現在空了。
It's peroxide blonde.	是漂染的金髮。
It's quite a good likeness...	還挺像的...
It's set to milrith finding mode.	設定在尋找米爾里斯礦的模式。
It's stuck to the beehive.	黏在蜂巢上了。
It's the oldest thing in the entire game.	這是整個遊戲中最古老的東西。
It's warm swamp mud	是溫熱的沼澤泥
It's your BIRTHDAY?	今天是你「生日」?
Its lucky my hat is fireproofed.	還好我的帽子有防火處理。
Just like granny used to have.	就像奶奶以前的那個。
Just my little joke.	只是我的小玩笑。
Just thought I'd pop in.	只是想進來看看。
Just to tell me my life policy is canceled.	只是來告訴我我的壽險被取消了。
Just who is this wicked witch?	這個邪惡女巫到底是誰?
Key	鑰匙
Ladder	梯子
Ladders	梯子們
Ladders leading up to the Swampling's house.	通到 Swampling 家的梯子。
Lah-de-dah. A talking mirror.	哎哎呀。一面會說話的鏡子。
Lantern	燈籠
Lava	岩漿
Leaf	葉子
Let's have a look at it then.	那我們來看看吧。
Let's have a look then.	那來看看吧。
Lets call it a nice even 20 and be done with it.	就算個整數二十吧,別再算了。
Lever	槓桿
Life ain't a bed of roses, y'know.	人生可不是玫瑰花床,你知道的。
Life, liberty and the pursuit of happiness.	生命、自由與追求幸福。
Like when I open a bank account?	像我開銀行帳戶的時候?
Lily leaf	睡蓮葉
Loads of empty cardboard boxes.	一大堆空的紙箱。
Lock	鎖
Look - I didn't mean to offend anyone.	聽著 — 我無意冒犯任何人。
Look no further! I, Simon the Sorcerer, will save you!	別再找了!我,魔法師 Simon,來救你了!
Look, I need to know your true demonic names.	聽著,我需要知道你們真正的惡魔之名。
Look, OK. I.. AM.. NOT.. A.. DEMON. Got that?	聽著,好嗎。我..不..是..惡..魔。聽懂了嗎?
Look... Let's be reasonable for a moment.	聽著...我們理智一下好嗎。
Looks like he changed back to normal.	看來他變回正常了。
Looks like you're up the creek without a paddle.	看來你陷入困境了。
Looks very comfortable.	看起來很舒適。
Loose bandage	鬆脫的繃帶
Luckily I happen to have some top quality, highly nutritious, Swamp stew with me.	幸好我剛好隨身帶了一些頂級、高營養的沼澤燉菜。
Luckily for you, I'm a traveling satisfaction salesman.	你運氣好,我是個巡迴滿意度推銷員。
Mad... You're all completely mad.	瘋了...你們全都徹底瘋了。
Magic amulet	魔法護身符
Magic wand	魔法棒
Magnet	磁鐵
Mahogany	桃花心木
Make me a wizard or I'll cry.	把我變成魔法師，不然我要哭了。
Man-mangler	人肉攪碎器
Manacles	手銬
Manacles. How kinky.	鐐銬。真變態。
Map	地圖
Matches	火柴
Matchstick	火柴棒
Maybe I wasn't the first but I sure am the best!	也許我不是第一個，但我絕對是最棒的！
Maybe I've got something that would interest you.	也許我有些東西你會感興趣。
Maybe some other time...	也許改天吧……
Maybe they're dud beans?	也許這些是壞掉的豆子？
Maybe you should water them?	也許你該澆澆水？
Me? Chickening out? I think not. Lets go!	我？臨陣脫逃？才不呢。走吧！
Meat pate? Yuk!	肉醬？噁心！
Merlin.	Merlin。
Metal detector	金屬探測器
Milrith ore	米爾里斯礦石
Miniature statue	迷你雕像
Mints	薄荷糖
Mirror	鏡子
Mix me a Wet Wizard, barkeep.	酒保，幫我調一杯溼巫師。
Mountain	山
Mouse	老鼠
Mouse Hole	老鼠洞
Mushroom	蘑菇
Must be off. You know how it is.	得走了。你懂的。
Must dash, I forgot to feed my wombat.	得跑了，我忘了餵我的袋熊。
My Wizkid club wallet. It's full of useless junk.	我的巫師小子俱樂部錢包。裡面裝滿了沒用的垃圾。
My big brother will beat you up.	我哥會揍你。
My mahogany has been munched by a horde of woodworm.	我的桃花心木被一群蛀蟲啃了。
My mommy says I mustn't talk to strangers.	我媽媽說不可以跟陌生人說話。
My name's Simon - not Philip Stein.	我叫 Simon——不是 Philip Stein。
My spell book's in this box.	我的魔法書在這箱子裡。
My tutor is always calling ME a fool.	我老師老是叫我是傻瓜。
My! How you've grown since I last saw you!	哎呀！自從上次見到你，你長好大了！
My, my! Whose got a chip on THEIR shoulder, then?	哎呀哎呀！是誰在那邊耍脾氣啊？
Mystic tapestry	神秘掛毯
Naff off yourself.	你才滾開。
Nah. It's out of fashion to be fat and old these days.	算了。這年頭又胖又老可不流行了。
Nail	釘子
Nature takes time to work its wondrous magic.	大自然需要時間來施展它奇妙的魔法。
Near the tap	水龍頭附近
Need any help?	需要幫忙嗎？
Net	網子
Never fear, I - Simon - intend to stop him!	別怕，我——Simon——打算阻止他！
Never mind.	算了。
Never mind. You'd make a lovely support beam.	算了。你倒是根不錯的支撐梁。
Nice beard... Very original.	鬍子不錯……真有創意。
Nice day for it. Oh well, must be off.	今天天氣不錯。喔好吧，得走了。
Nice pile of gems you got there.	你那堆寶石不錯嘛。
Nice talking to you. So long.	跟你聊得真愉快。再見。
No I haven't got any. What d'you want it for anyway?	沒有，我沒有。你到底要它幹嘛？
No further questions, m'lud.	沒有其他問題了，法官大人。
No more for me thanks - I'm stuffed.	不用了謝謝——我撐死了。
No more magical stuff.	不要再來魔法玩意了。
No more questions, ladies. See ya.	沒問題了，女士們。再見。
No problem, sir. How would you like your goat?	沒問題，先生。你的山羊要怎麼處理？
No problem.	沒問題。
No thanks, I'm spent out.	不用了謝謝，我累垮了。
No thanks.	不了，謝謝。
No thanks. I'm on a tight budget this month.	不用謝謝。我這個月預算很緊。
No, I don't.	不，我沒有。
No, I haven't seen a talking mirror before.	不，我以前沒見過會說話的鏡子。
No, I'll keep looking.	不，我繼續找。
No, all the rest is junk. Goodbye.	不，其他全是垃圾。再見。
No, but I've got something that might take yours.	沒有，但我有東西可能能換你的。
No, miss. Sorry, miss.	沒有，小姐。對不起，小姐。
No, no, no. Just popped in to say Hi.	不不不。只是順道來打個招呼。
No, of course not.	不，當然不是。
No. But I may have something you want.	沒有。但我可能有你想要的東西。
No. But if you want rescuing you'd better stop giving attitude.	沒有。但如果你想被救，最好別再擺架子了。
No. I just fancied a good laugh.	沒有。我只是想好好笑一場。
No. I just wanted to drop some more cheap insults.	沒有。我只是想再丟幾句廉價的侮辱。
No. Of course not.	沒有。當然不是。
No. See you around.	沒有。回頭見。
No. You must be mistaken.	不。你一定搞錯了。
Non-stick Teflon cooking implements.	不沾鍋的鐵氟龍廚具。
None of your business.	不關你的事。
None whatsoever.	一點也沒有。
Nonsense. It's never too late to be of good cheer.	胡說。保持愉快永遠不嫌遲。
Nope.	沒有。
Not a sausage.	一丁點兒也沒有。
Not really. Bye.	並非如此。再見。
Not really. Have you got any magical stuff?	並非如此。你有什麼魔法玩意兒嗎？
Not yet but I'm hot on the trail.	還沒，但我緊追在後。
Nothing much. Excuse me, doll.	沒什麼。借過，小姐。
Nubile Valkyrie	妙齡女武神
OK - lets do it!	好——動手吧！
OK, I'm scared. Show me the door.	好了，我害怕了。告訴我門在哪。
OK, I'm scared. Which way is out?	好了，我害怕了。出口在哪邊？
OK, be like that. See if I care.	好，隨你。看我在不在乎。
OK, we're all set. Let's ROCK!	好，都準備好了。咱們來搖滾吧！
OK. Hand it over.	好。拿來吧。
OK. Here you are.	好。給你。
OK. I can take a hint.	好。我懂暗示。
OK. I'm game.	好。我奉陪。
OK. I'm sorry. How can I make it up to you.	好。對不起。我要怎麼補償你。
OK. Just one more bowl full.	好。再來一碗就好。
OK. Sounds fair to me.	好。聽起來公平。
Oaf	呆子
Oak	橡木
Of course... That renowned digger of deep holes!	當然……那位大名鼎鼎的挖洞專家！
Oh Lawks - I've left me silver dagger at home.	哎呀天老爺——我把銀匕首忘在家裡了。
Oh yeah!	喔對！
Oh, I'd better go and find one then.	喔，那我最好去找一個。
Oh, go to hell!	喔，去死吧！
Oh. Sorry to trouble you.	喔。抱歉打擾了。
Oh... Please.	喔……拜託。
Oil	油
Ok. I'll give it a whirl.	好。我試試看。
Ok. So long for now.	好。暫時再見。
One good turn deserves another.	善有善報。
Only to advise better personal and culinary hygiene.	只是建議你改善一下個人和烹飪衛生。
Ooo heck... Rumbled!	喔糟……被發現了！
Orders from the King. Give me all the gems.	國王的命令。把所有寶石交出來。
Out of the way or the tadpole gets it!	讓開，不然蝌蚪就倒大楣了！
Outside	外面
Outside Tower	塔外
Owl Tree	貓頭鷹樹
Pah! A piffling 30 gold pieces!	哼！區區三十金幣！
Pah! Think nothing of it.	哼！別放在心上。
Panic ye not. I've come to rescue you!	別慌。我是來救你的！
Password?	密碼？
Paul Daniels.	Paul Daniels。
Peace, man.	和平，兄弟。
Pebble	鵝卵石
Pink splodge	粉紅色斑點
Pits	坑洞
Placard	告示牌
Please accept my deepest apologies.	請接受我最深的歉意。
Please, please, please, please, please let me in.	拜託、拜託、拜託、拜託、拜託讓我進去。
Please... Have mercy!	求求你……大發慈悲！
Postcard	明信片
Potion	藥水
Potions	藥水
Pouch	小袋
Pretty please.	拜託拜託嘛。
Puddle	水坑
Puddle's center	水坑中心
Pwaaaaack. Pwak, pwak, pwak. Pwaaaaaaack.	嘎啊啊啊。嘎、嘎、嘎。嘎啊啊啊啊。
Racism? Against woodworm?	種族歧視？對付蛀蟲？
Rare? What like uncooked meat?	稀有？是說像沒煮熟的肉那樣？
Rat bone	鼠骨
Reminds me of when I was a lad.	讓我想起我小時候。
Repulser	排斥器
Ribbet, ribbet.	呱呱。
Right then, I'll just go and get prepared.	那好，我去準備一下。
Right you are.	好的。
Ring	戒指
Rockface	岩壁
Rope	繩子
Rosewood	玫瑰木
Sacks full of rice.	裝滿米的麻袋。
Satisfac'tion, n. Satisfying or being satisfied in regard to desire or want or doubt.	Satisfac'tion，名詞。關於欲望、需求或疑惑之滿足或被滿足。
Satisfaction are small, furry, rodents with a nasty disposition.	Satisfaction 是一種小型、毛茸茸、脾氣惡劣的齧齒動物。
Sausages	香腸
Sausages!	香腸！
See you around.	回頭見。
See, I told you I wasn't evil.	看吧，我說過我不邪惡。
Seeds	種子
Sharp things	尖銳物品
She's asleep on the floor.	她在地板上睡著了。
Shield	盾牌
Shoo, froggy.	去去，小青蛙。
Shopkeeper	店主
Shopping list	購物清單
Shore	岸邊
Show me the lab on the top floor, there's a good chap.	帶我看頂樓的實驗室，乖。
Show me the laboratory on the top floor, please.	請帶我到頂樓的實驗室。
Sign	標誌
Simon and Son's embalming company at your service.	Simon 父子防腐公司為您服務。
Simon.	Simon。
Skull	頭骨
Skull Island	骷髏島
Skullcrusher	碎顱器
Skylight	天窗
Sleeping Giant	沉睡巨人
Small statue	小雕像
Smokebox	煙箱
Snowman	雪人
So how many heroic deeds have you done then?	那你做了多少英雄事蹟啦？
So. What advice have you got?	所以。你有什麼建議？
So... D'you come here often?	所以……你常來這裡嗎？
So... How long have you been a dwarf.	所以……你當矮人多久啦。
So... Why are YOU dressed up like a limpet?	所以……為什麼你打扮得像個帽貝？
So... You're a magical talking mirror, then?	所以……你就是一面會說話的魔法鏡子？
Sock	襪子
Sod off then.	那就滾吧。
Soft, strong and thoroughly absorbent.	柔軟、結實，而且吸水性一流。
Solid looking wooden floorboards.	看起來很堅固的木地板。
Solid metal bars.	堅固的金屬欄杆。
Some famous hero or another ready for battle.	某位準備好上陣的知名英雄。
Some sort of virus. It's really terrible.	某種病毒。真是可怕。
Some trolls mistook him for a chair.	有些食人妖把他誤認成椅子。
Somehow I don't think this one's lucky.	我總覺得這個不太幸運。
Something tells me they don't welcome visitors.	感覺上他們不歡迎訪客。
Sometime later.....	過了些時候……
Sorry I can't join in the fun. Toodle-pip.	抱歉我不能一起玩。再見啦。
Sorry, I thought you were someone else.	抱歉，我以為你是別人。
Sorry, but it's just that I've never seen a talking stump before.	抱歉，只是我以前沒見過會說話的樹樁。
Sorry. I didn't realize you were woodworm.	抱歉。我不知道你是蛀蟲。
Sorry. I promised my associates I would get at least 20.	抱歉。我答應夥伴至少要拿二十個。
Sorry. I'm really not interested.	抱歉。我真的沒興趣。
Sorry. I've got enough problems of my own.	抱歉。我自己的麻煩就夠多了。
Sorry. Thought you were someone else. Bye.	抱歉。以為你是別人。再見。
Sounds like a reasonable life to me.	聽起來是挺合理的人生。
Sounds like they must be rubber trees to me.	聽起來它們一定是橡膠樹。
Sousaphone	低音號
Souvenir matches	紀念火柴
Speaking of which. I'm a powerful sorcerer.	說起來。我是個強大的巫師。
Spear	矛
Spell book	魔法書
Spinning wheel	紡車
Squares of chocolate cake.	一塊塊的巧克力蛋糕。
Staff	法杖
Statue	雕像
Steps	階梯
Stew	燉菜
Stew pot	燉鍋
Sticky, yellow wax from the beehive.	從蜂窩取出的黏黏黃蠟。
Still... It's a wonderful world we live in, eh?	不過……我們住的世界還是很美好的，對吧？
Stone table	石桌
Stove	爐子
Strength potion	力量藥水
Stuff you. Why should I help a pair of low life demons?	去你的。我幹嘛幫你們這對下三濫惡魔？
Super Powered Elephant Cold Remedy.	超強大象感冒藥。
Sure do. You were lucky last time.	當然有。你上次算幸運的。
Surely YOU would prefer it that way.	想必你也比較喜歡那樣吧。
Suspicious herbs	可疑藥草
Swamp	沼澤
Sweeties	糖果
Table	桌子
Tact prevents me from passing comment.	出於禮貌，我不予置評。
Tadpole	蝌蚪
Teak	柚木
Teleporter	傳送器
Tell Uncle Simon all about it.	全部告訴 Simon 叔叔吧。
Tell me of what ails you, woodcutting person.	告訴我你苦惱些什麼，伐木的人啊。
Tell me them! Tell me them!	告訴我！告訴我！
That cough medicine has knocked him out like a light.	那咳嗽藥讓他立刻昏睡過去。
That would be nice, yes.	那樣挺好，是的。
That's OK, I'm not a dwarf.	沒關係，我不是矮人。
That's amazing!	太神奇了！
That's extortion. Forget it.	那是勒索。免談。
That's some body hair problem you got there.	你那體毛問題可真嚴重啊。
That's terrible.	太慘了。
The Fiery Pits of Rondor please.	請給我 Rondor 的烈焰深淵。
The Great Ring. It has strange symbols on it.	至尊之戒。上面有奇怪的符號。
The bard's sousaphone.	吟遊詩人的蘇沙號。
The beer barrels which the barman is serving beer from.	酒保用來盛啤酒的啤酒桶。
The billy goat is trying to reason with the Troll.	公山羊正試著跟食人妖講理。
The complex arrangement of valves and metal tubes.	複雜排列的閥門和金屬管。
The devil made me do it.	是魔鬼逼我這麼做的。
The dragon's hoard. A pile of gold coins.	龍的寶藏。一堆金幣。
The empty Stew pot that the Swampling cooks his Stew in.	Swampling 用來燉他的燉菜的空燉鍋。
The equivalent of a giant joint for bees.	對蜜蜂來說等於一根巨大的大麻菸。
The famous who?	大名鼎鼎的誰？
The fiery pits put out by the sprinkler system.	被灑水系統澆熄的烈焰深淵。
The fire has been extinguished.	火已經熄滅了。
The handle to wind the rope up.	用來捲繩子的把手。
The hole the woodworm made for me.	蛀蟲為我挖的洞。
The magnet with the rope tied to it.	綁著繩子的磁鐵。
The mine's on fire. Run for your life.	礦坑起火了。快逃命。
The puddle of water I poured onto the beans.	我倒在豆子上的那灘水。
The sun has got his hat on. Hip, hip, hip, HOORAY!	太陽公公戴上帽子了。嘻、嘻、嘻，萬歲！
The tree stump containing the woodworm.	裡頭有蛀蟲的樹樁。
There appears to be much merriment going on in there.	那裡頭似乎正熱鬧得很。
There are still some beans left in the puddle.	水灘裡還剩一些豆子。
There isn't any mouse blood lying about is there?	這裡應該沒有老鼠血到處都是吧?
There must be something you can do.	你一定有什麼辦法可以做的。
There's 8 of them.	有八個。
There's a big pile of invisible diamonds on it.	上面有一大堆隱形鑽石。
There's a little tadpole swimming in it.	裡面有一隻小蝌蚪在游來游去。
There's a piece of paper under this rock.	這塊石頭下面有一張紙。
There's a pin missing here.	這裡少了一根針。
There's a strange man digging down there.	下面有個奇怪的人在挖東西。
There's a very hot fire burning in it.	裡面燒著非常熱的火。
There's no call for bad language.	沒必要說髒話。
There's no need to be rude.	不必這麼粗魯。
There's no way I can get back through them.	我沒辦法從它們中間穿回去。
There's nothing I want from a talking mirror!	我才不想要會說話的鏡子給我什麼東西!
There's someone fishing down there.	下面有人在釣魚。
These gems are all fakes. I'll have them disposed of for you.	這些寶石全是贗品。我會幫你把它們處理掉。
They lead down into the gorge.	它們通往下面的峽谷。
They look just like the ones my brother grows.	它們看起來跟我哥哥種的一模一樣。
They look like hairdressing scissors.	看起來像理髮剪刀。
They think they're disguised as yokels.	他們以為自己偽裝成鄉巴佬了。
They're all mushy, romantic novels.	全都是些肉麻的羅曼史小說。
They're big, heavy, and magically enchanted.	它們又大又重,還被施了魔法。
They're fine examples of their kind.	是它們同類中的佼佼者。
They're used as footholds for climbing across the rockface.	它們用來當作攀爬岩壁的踏腳點。
Thin slivers of boeotian cherrywood.	薄薄的維奧蒂亞櫻桃木片。
This conversation is insane. Goodbye.	這對話太瘋狂了。再見。
This is a stick up. Gimme the gems, stunty.	這是搶劫。把寶石交出來,矮冬瓜。
This isn't going to hurt is it?	這不會痛吧?
This must be an extremely low budget candy house.	這一定是間預算超低的糖果屋。
Those statues were once... People!	那些雕像曾經是...人!
Tissues	衛生紙
To be perfectly honest... I am just a tad.	老實說...我是有一點點。
Tomb	墳墓
Top o'the morning to ya, Mr. Troll. May I cross the bridge, please?	晨安啊,食人妖先生。請問我可以過橋嗎?
Towards tap	往水龍頭
Tower of Doom	末日之塔
Trapdoor	活板門
Tree stump	樹樁
Troll	巨怪
Troll Bridge	巨怪之橋
Trunk	樹幹
Two small demons playing dice.	兩個小惡魔在擲骰子。
Uh... There are loads of mushy novels and underwear all around here!	呃...這附近到處都是肉麻小說跟內褲!
Unless of course you can use some flower power to help?	除非當然你能用什麼花的力量來幫忙?
Up	上方
Use it to Save, Load or Quit.	用來存檔、讀檔或離開。
Use this to speed around the game.	用來在遊戲中快速移動。
Village	村莊
Vines	藤蔓
Vines hanging down from the ledge above.	從上方岩架垂下來的藤蔓。
Wagon wheel	車輪巧克力餅
Water	水
Water-melon	西瓜
Wax	蠟
We'll see about that.	走著瞧。
Wedge	楔子
Well	水井
Well actually... I think I've got the wrong house.	其實嘛...我想我找錯房子了。
Well there you are then - problem solved!	好啦,這不就結了 - 問題解決!
Well, you look like demons! Ha Ha.. Ha?	嘛,你看起來像惡魔!哈哈..哈?
Well, you've got me sussed then.	好吧,你算是把我看透了。
Well. Have you got any magical stuff?	嗯。你有什麼魔法之類的東西嗎?
Well. Now you come to mention it...	嗯。既然你提起...
Well... I can't tell you at the moment.	這個嘛...我目前沒辦法告訴你。
Well... I did manage to find this.	這個嘛...我倒是找到了這個。
Well... I'll be seeing you.	嗯...後會有期。
Were you holding the axe the right way round?	你拿斧頭的方向拿對了嗎?
What - so you're a bunch of werewolves then?	什麼 - 所以你們是一群狼人嘍?
What I don't know about magic ain't worth knowin'.	關於魔法我不懂的事,根本不值得懂。
What a bizarre creature.	真是個奇怪的生物。
What appears to be the problem here.	這裡是有什麼問題。
What appears to be the problem?	有什麼問題嗎?
What are the stakes again?	再說一次賭注是什麼?
What are the stakes?	賭注是什麼?
What are they?	它們是什麼?
What are you doing down there?	你在下面做什麼?
What are your ambitions in life?	你人生有什麼抱負?
What are your hobbies?	你有什麼嗜好?
What are your measurements?	你的三圍是多少?
What astrological advice can you give me?	你能給我什麼占星方面的建議?
What beans?	什麼豆子?
What d'YOU do when the sun goes down, babe?	太陽下山後你都在幹嘛,寶貝?
